City,State,Beta,R_Squared,Market_Size,City_Volatility,State_Volatility,Avg_Growth
Appleby,TX,0.05594299565135617,3.558348272969525e-05,973,18.939603774474108,2.0195257587867244,0.8551052722842988
Appleton,MN,2.512093001661939,0.17395233517496778,855,10.008525961256854,1.6616882081706634,3.7741671899471956
Appleton,WI,1.1211959894963828,0.6751251212019174,190,2.457685853436373,1.8010964414858015,3.4200116281423534
Appleton City,MO,4.7109245312213845,0.5432284087514485,646,9.870929317731415,1.5443407531575417,1.8025280435219926
Aquilla,TX,-13.393491224440389,0.8932088188496906,973,7.598517954388902,2.0195257587867244,5.519924024223625
Arab,AL,1.2852614954537234,0.3132326187008001,172,4.740524061821993,2.0642787839522487,2.6880034187291675
Aragon,GA,0.9017773055150421,0.18546756177772628,433,4.815846274649313,2.2998912200396298,1.7778150880143389
Aransas Pass,TX,1.7213216816684902,0.3882841310096655,973,5.57874634479048,2.0195257587867244,4.938757382298653
Arapahoe,NE,0.21538464939666982,0.0007323973572747056,147,7.827005620397029,1.3430293540388138,4.284313355871354
Arbyrd,MO,2.2908187620224227,0.33095655396667545,646,6.149621274426192,1.5443407531575417,3.732880368347955
Arcade,GA,0.02007282850149953,3.853138263243405e-05,433,7.437184795913483,2.2998912200396298,2.4222209478658465
Arcadia,CA,1.201187145598633,0.7079948808617527,461,3.01058985981344,2.1088999538231423,3.852094011572673
Arcadia,FL,1.2116245973657653,0.48503481671007265,273,4.86962759024447,2.7990723554914645,1.1239520267791259
Arcadia,IA,-0.46555266745260043,0.003672722001193507,949,13.72737119226988,1.6569488004811113,8.520326489602523
Arcadia,KS,3.8623973042617803,0.3000272074415662,628,13.130284116593762,1.8620764096702616,1.2779091764770922
Arcadia,MO,0.32495868060521754,0.004999215165217175,646,7.097744474166961,1.5443407531575417,-1.5391926102599116
Arcadia,WI,0.7932886243723861,0.04065022366343796,190,7.086580503077379,1.8010964414858015,5.034297142050831
Arcata,CA,1.0449826480979494,0.26261967889001925,461,4.300326430388159,2.1088999538231423,3.8826963101430247
Archdale,NC,1.2699846706034228,0.4870377937868041,78,4.2297593629934145,2.324333883925827,3.4987015966644144
Archer,FL,-1.3832670538892387,0.08168580027094563,273,13.547116767688605,2.7990723554914645,2.0745234693745407
Archer,IA,-88.49370289089052,0.7827345082161261,949,69.39389533167592,1.6569488004811113,45.67055643558671
Archer City,TX,-1.0568480261094995,0.06762134850769419,973,8.207672591959275,2.0195257587867244,0.8582002476246576
Archie,MO,2.4796359996738477,0.14910392816676854,646,9.917141784671239,1.5443407531575417,6.634434115102737
Arco,ID,-1.813251524399041,0.16581174682787825,201,10.885371803310191,2.36325502086712,1.650545547211063
Arcola,IL,1.3312231461393633,0.3241723226837385,301,4.039579333507653,1.727719551462599,2.2663674241796445
Arcola,TX,0.9773316788977425,0.05940202266911454,973,8.098242106878399,2.0195257587867244,4.026694591868591
Arden Hills,MN,0.7766205655861785,0.03086515489651387,855,7.345547888971891,1.6616882081706634,3.9723567973305953
Ardmore,OK,0.868757755000032,0.3765666080819755,166,2.1403232229256957,1.5118251736155197,4.086482577879393
Ardmore,TN,-2.0642575301507877,0.05814473471816539,186,16.930831277795377,1.9777418385650591,2.785117080078327
Argonia,KS,0.7185108797909857,0.05907881184927233,628,5.504463174011651,1.8620764096702616,0.7012011117915176
Argyle,MN,0.4291121476503141,0.002729001989197455,855,13.649552740700159,1.6616882081706634,1.586758102667071
Argyle,TX,10.571349253758576,0.5952255063052723,973,30.293286710421725,2.0195257587867244,4.66968118559127
Arimo,ID,-0.07337039292418145,0.0003165391035963028,201,7.228636337172204,2.36325502086712,5.035073316335126
Arispe,IA,-3.0179979885429753,0.040545839421833874,949,9.746743042318146,1.6569488004811113,1.4826922770725577
Arkadelphia,AR,1.414487422489221,0.4748822175694327,315,4.1001572114393126,1.9975348853218033,1.9615481091451876
Arkansas City,AR,-0.3118080372744865,0.0008197080130940559,315,21.75464936679336,1.9975348853218033,3.305181814059602
Arkansas City,KS,0.9952547646995142,0.48700854154661455,628,2.6556049800278174,1.8620764096702616,2.0027002726641383
Arlington,GA,1.9549908678142152,0.048719337562233345,433,20.370483679745394,2.2998912200396298,6.983406983263828
Arlington,IA,-0.23402718419934965,0.0012870958374118224,949,10.80861265266209,1.6569488004811113,6.350607246743721
Arlington,KS,0.49696413310655707,0.01477320755930922,628,7.613513888527615,1.8620764096702616,1.9884772119662146
Arlington,KY,-0.8620806400802581,0.003798410662935625,424,21.40324548374595,2.1295942840823443,7.161744018060384
Arlington,MN,-0.03363301427917669,3.9036462246344605e-05,855,8.944995031266465,1.6616882081706634,2.113622470203987
Arlington,OR,-0.11040578413624261,0.0008656684225881728,233,7.9410288080199445,2.1162196021654025,2.608925626636044
Arlington,SD,-0.04737075248493759,6.863278466440192e-05,157,11.341302597542969,1.9834372464830765,7.274442024545462
Arlington,TX,1.2094020683308477,0.7330337516078665,973,2.852713242153486,2.0195257587867244,4.161103261212739
Arlington,WA,0.9910284433302271,0.2248650695451997,212,4.255075102455755,2.0360203259250618,4.943325770812025
Arma,KS,-0.0033894480774079305,1.3345327289915332e-06,628,5.4633857919372035,1.8620764096702616,2.063995608776457
Armour,SD,7.852447268154472,0.147200371253847,157,40.59467235072618,1.9834372464830765,15.448696835520158
Armstrong,IA,-0.12394342543183724,0.00025596288437101933,949,12.8364249459962,1.6569488004811113,3.7130157741180017
Armstrong,MO,3.6539038210696964,0.03548324168512984,646,18.608179262687557,1.5443407531575417,1.943926332686118
Arnegard,ND,-0.04105909561242959,0.8543589430955907,358,0.10872239803547991,2.2787213560004145,0.6265433903837049
Arnold,MO,0.25582007460562994,0.020633003756505452,646,2.7504042137183347,1.5443407531575417,2.9486282877902954
Arnold,PA,0.22193617525537826,0.006573709736178435,57,4.775145210611913,1.744470973001269,2.5922334106004437
Arnolds Park,IA,-0.2711541937319737,0.0028181403562431706,949,8.463385150215986,1.6569488004811113,1.7388866521686774
Arnoldsville,GA,1.3105210563132141,0.004251877764487877,433,24.81738822547578,2.2998912200396298,1.28781843369315
Arp,TX,2.1174936892874063,0.07333869191969011,973,16.669277044215544,2.0195257587867244,3.1155866886449792
Arroyo Grande,CA,2.123439869168105,0.4111951365310702,461,6.9834810649793475,2.1088999538231423,4.998725554860896
Artesia,CA,1.2632803785389415,0.43064304148030774,461,4.059728690949374,2.1088999538231423,4.983688866601791
Artesia,NM,-0.19342672825835835,0.0028318065001430304,38,6.581396325297396,1.8106451496119709,4.344507992460633
Arthur,IA,2.4629461882586288,0.3871529088869119,949,6.558775245781499,1.6569488004811113,2.342031856944673
Arthur,ND,0.3948720831792217,0.025150215197765058,358,5.673836289677563,2.2787213560004145,3.1024070721223436
Arvada,CO,0.45120208821427804,0.1881901173927143,78,2.283219307912195,2.1952042458286267,5.23507297308769
Arvin,CA,0.8971004386446925,0.33487284158184016,461,3.269317375580969,2.1088999538231423,3.603039804741216
Asbury,IA,1.028321426142635,0.008237258292181693,949,11.464011968770201,1.6569488004811113,7.535291542532903
Asbury,MO,0.6327196911833101,0.009866545126010817,646,9.837209700283584,1.5443407531575417,4.674457755216494
Asbury Park,NJ,0.895633124407654,0.4136990868695718,52,3.0621043374092642,2.199034882696794,4.775711706727688
Ash Flat,AR,4.299106805211377,0.5085270656536705,315,12.042469943231485,1.9975348853218033,6.031628499784093
Ash Grove,MO,1.9175962790769974,0.08222752031903957,646,10.327417005301507,1.5443407531575417,1.887441876447911
Ashburn,GA,1.4023152310078764,0.24899896779903796,433,6.463297892969922,2.2998912200396298,3.8256702826898477
Ashby,MN,0.26565664070680106,0.012818542312815318,855,3.8989789807973896,1.6616882081706634,3.5075378855500823
Ashdown,AR,3.9575344524098073,0.08431251058315248,315,27.225324585422072,1.9975348853218033,6.310687237827774
Asheboro,NC,1.3364672476581538,0.820954289760433,78,3.428446250594579,2.324333883925827,2.8550134808033527
Asherton,TX,1.2570774643123566,0.03540304262855132,973,13.492460140531389,2.0195257587867244,3.73361892917803
Asheville,NC,0.5766269847283311,0.5187458037791934,78,1.8608706127816141,2.324333883925827,4.011096279073992
Ashland,KS,0.8640383725348767,0.015962376742433615,628,12.734495666934711,1.8620764096702616,3.813437736335733
Ashland,KY,1.411599773340634,0.35475861853307433,424,5.047100758296688,2.1295942840823443,3.9302993396563854
Ashland,MO,0.19433613169827652,0.0011851891436510664,646,8.717718744608337,1.5443407531575417,4.115224699616416
Ashland,NE,0.5412356954884496,0.031000383479997007,147,4.12846306224602,1.3430293540388138,2.3925096136248016
Ashland,OH,1.041625095770037,0.4637623617621224,256,3.0666974047859283,2.0049670532130017,2.551542212980465
Ashland,OR,0.5613343570142106,0.10071220661133107,233,3.7431850837507166,2.1162196021654025,4.06224193863619
Ashland,WI,-0.3786199676640812,0.05344599860640953,190,2.949734204579244,1.8010964414858015,2.3411758962695446
Ashley,IL,-0.1540103196944022,0.0010984932682128745,301,8.028314374757015,1.727719551462599,2.6828735855579717
Ashley,ND,1.6089967944478434,0.2099243547355063,358,8.002302933796564,2.2787213560004145,1.8385818039173951
Ashtabula,OH,1.1737421176603187,0.5591793753565328,256,3.1470551730712244,2.0049670532130017,2.167148024236019
Ashton,IA,2.831758305196455,0.3410934314707331,949,8.033940182324361,1.6569488004811113,1.4643911692056697
Ashton,ID,0.7986522532713761,0.05223505552190877,201,8.25823581800161,2.36325502086712,2.316007475214281
Ashville,AL,0.20029804825274108,0.0007038585102765449,172,15.58484127394682,2.0642787839522487,6.644740137461836
Askov,MN,0.7879051608089291,0.006097014005535417,855,16.767367642285052,1.6616882081706634,0.9869875216021752
Asotin,WA,3.2552354830589665,0.33939659089185237,212,11.376555302098476,2.0360203259250618,4.76708209960372
Aspen,CO,-0.3859499204833653,0.012430183459867683,78,7.599186804336639,2.1952042458286267,2.923868683565567
Assaria,KS,1.398592141944763,0.07325950180826268,628,9.621806116964397,1.8620764096702616,3.506373639210403
Assumption,IL,3.7833627464807345,0.18366977661704686,301,15.2521961613172,1.727719551462599,4.9920801188334565
Astoria,OR,1.2132033130189366,0.4129791004678238,233,3.9951241845920684,2.1162196021654025,4.170771896497273
Atalissa,IA,4.263996838490804,0.2986379900313979,949,13.903087328164625,1.6569488004811113,-1.7471625313968886
Atascadero,CA,0.9541761478783032,0.453586751865275,461,2.987819467486293,2.1088999538231423,4.698373622943756
Atchison,KS,1.0900249746655513,0.17170802405450658,628,4.898224107883121,1.8620764096702616,2.19319242419189
Athena,OR,0.7310233698706732,0.05054373904542131,233,6.8811069938019465,2.1162196021654025,2.653057939768874
Athens,AL,0.9201191082638674,0.31163112517824365,172,3.402451826885238,2.0642787839522487,3.70429705900048
Athens,IL,5.002613331546719,0.2799729804963452,301,16.33473614449715,1.727719551462599,4.9437063873059435
Athens,OH,1.3115761039025402,0.46460799816287157,256,3.857957108628876,2.0049670532130017,2.0147482107769017
Athens,TN,0.6932273864766869,0.2703567306504542,186,2.6367971434373634,1.9777418385650591,2.9996102385640997
Athens,TX,2.2723367434052872,0.23285866556078927,973,9.509898589111623,2.0195257587867244,4.364552309053439
Athol,ID,1.0957448732352395,0.08454381971770719,201,8.90592644352684,2.36325502086712,2.9767312838767626
Atka,AK,2.8677291151481445,0.0533573938182047,148,13.102976488123074,1.8322859984487232,8.355357327718668
Atkins,AR,0.8577333888046428,0.19717937639015037,315,3.8584772537532146,1.9975348853218033,2.6239806702017603
Atkins,IA,-1.7467099356150526,0.08235416667056261,949,10.085259818819807,1.6569488004811113,1.8807549308302458
Atkinson,NE,2.102478167838025,0.12836270919716564,147,7.881294615114915,1.3430293540388138,1.9886244617388407
Atlanta,GA,1.2003428900616981,0.6695177836862929,433,3.3738949876936726,2.2998912200396298,4.486535700055858
Atlanta,IL,1.234832828416745,0.1736532390715344,301,5.1196464475847,1.727719551462599,2.953978891574919
Atlanta,KS,2.1178620889307447,0.0837533084516231,628,13.626809624052967,1.8620764096702616,7.022536123505092
Atlanta,MO,3.7791878455147496,0.1913291682228353,646,13.342924220309799,1.5443407531575417,0.09238654391685815
Atlanta,TX,1.8042662131092093,0.07710469291426769,973,13.122289280732296,2.0195257587867244,4.307586120585278
Atlantic,IA,0.729367760905874,0.06513945502045182,949,4.735148369163001,1.6569488004811113,2.5801466552230496
Atlantic Beach,FL,1.430577161217615,0.5833385784934804,273,5.242821393482059,2.7990723554914645,3.6839477708260673
Atlantic City,NJ,0.7178816679295278,0.3934801004235129,52,2.5166544859823206,2.199034882696794,2.531859080721968
Atlantis,FL,-0.5766574468988113,0.03485755819462932,273,8.645369295643661,2.7990723554914645,4.4827028711060555
Atmore,AL,1.5040703352148093,0.21966742866048028,172,6.624508498781016,2.0642787839522487,2.632129627369104
Atoka,OK,0.18513454397346749,0.0025228257075866622,166,5.572440106703364,1.5118251736155197,2.00267685716663
Atqasuk,AK,-3.1037119894043492,0.11367533396198104,148,13.964908213719475,1.8322859984487232,2.9891813797427047
Attalla,AL,0.646406511464078,0.024304056908082794,172,8.559229767347587,2.0642787839522487,1.9036555583262955
Attapulgus,GA,0.547784397815378,0.05118708668037231,433,5.568481068514544,2.2998912200396298,2.5765962409603107
Attica,IN,0.4555876677164665,0.007380702265644357,119,9.611305408209576,1.812421732609922,2.4908421026100735
Attica,KS,-0.15306787430568708,0.0009079479064326712,628,9.459127588257951,1.8620764096702616,4.590696416297433
Attleboro,MA,1.1209880461152868,0.6259763641567353,65,3.276585632384442,2.312594608309787,3.3492314104384127
Atwater,CA,1.0669419247331882,0.7821590913802471,461,2.544188054797413,2.1088999538231423,2.744470247117102
Atwater,MN,-1.2937692556274205,0.06985168811990539,855,8.134257407432415,1.6616882081706634,1.6294428325138608
Atwood,KS,0.0077321548681605085,2.830524634567233e-06,628,8.55784808146718,1.8620764096702616,7.238883590615687
Au Gres,MI,3.2237650931814854,0.053765534556346584,280,23.31459250544724,1.6769357554336914,8.10079716506091
Aubrey,TX,1.3471895711844883,0.04340793448876423,973,13.058507675020739,2.0195257587867244,6.298734160736087
Auburn,AL,0.6485917284690018,0.34718754867421564,172,2.272258224677511,2.0642787839522487,3.2945818491793903
Auburn,CA,0.892088428803482,0.42558159349505476,461,2.8838486587436685,2.1088999538231423,3.0771523035897275
Auburn,GA,1.0099290824300624,0.21945481247124643,433,4.95821801915067,2.2998912200396298,2.37884892289381
Auburn,IA,-0.6506469001170401,0.007685744283730367,949,12.297348719450472,1.6569488004811113,6.0428630560016545
Auburn,IL,0.0015180259424871262,1.438398600228652e-07,301,6.915328507354903,1.727719551462599,3.182665579093853
Auburn,IN,0.637686338800004,0.2556837089504669,119,2.285676933478005,1.812421732609922,2.806510246687717
Auburn,KS,1.3067085900410662,0.146064536766367,628,6.366545560788758,1.8620764096702616,3.501645860699731
Auburn,KY,0.6039113333211218,0.04568013878326871,424,6.0173648528252865,2.1295942840823443,2.840900026790075
Auburn,ME,1.1876876858550987,0.5534537091734925,23,3.591318156294569,2.249532534641019,3.024991651440673
Auburn,MI,2.8460976985195536,0.23474263531972162,280,9.850771403941403,1.6769357554336914,4.939383148074762
Auburn,NE,2.909322199178137,0.18630051388283297,147,9.05253680778057,1.3430293540388138,3.8392192348756162
Auburn,NY,0.7316697488652611,0.3601161633843535,62,2.3861791472517613,1.957083043015482,2.606829004714021
Auburn,WA,1.2666994152195972,0.7667049899574028,212,2.94538136299254,2.0360203259250618,5.15535468123357
Auburn Hills,MI,0.9206624441810635,0.3587232178340449,280,2.577728119765411,1.6769357554336914,3.7358407607441984
Auburndale,FL,1.0482324261145686,0.30889367878772245,273,5.2791889294648495,2.7990723554914645,3.4374947859466736
Audubon,IA,1.6983031993982125,0.13718048813342687,949,7.597630086497596,1.6569488004811113,4.236079901688703
Audubon,MN,1.7098502697975984,0.2694324068360556,855,5.473721587388275,1.6616882081706634,3.3441596811714485
Audubon Park,KY,2.2755479419748434,0.17421116331675857,424,11.610338234076844,2.1295942840823443,2.5493862753209906
Augusta,AR,0.2950203720298181,0.002972517105391259,315,10.808967169864516,1.9975348853218033,4.637742176129814
Augusta,KS,1.309600816787614,0.1544660893689498,628,6.2046867359252404,1.8620764096702616,3.3887267843574604
Augusta,KY,3.1604648653680156,0.34776627455216014,424,11.41311274927078,2.1295942840823443,3.4446097237808244
